ID,RA,Dec,k36mag,e36mag,k80mag,e80mag,threesixMINUSeightzero,ERRORthreesixMINUSeightzero
1,296.37946,-14.74545,9.07,0.12,9.34,0.04,-0.27,0.126491106
2,296.23211,-14.72759,9.34,0.11,9.24,0.04,0.1,0.117046999
3,296.31297,-14.77366,9.48,0.06,9.34,0.01,0.14,0.060827625
4,296.32372,-14.71925,9.46,0.03,9.59,0.04,-0.13,0.05
5,296.13722,-14.94461,9.77,0.06,9.72,0.02,0.05,0.063245553
6,296.16602,-14.70821,9.44,0.05,9.76,0.01,-0.32,0.050990195
7,296.235,-14.76056,9.78,0.03,9.9,0.03,-0.12,0.042426407
8,296.22692,-14.73998,9.83,0.05,9.8,0.02,0.03,0.053851648
9,296.34638,-14.65813,9.83,0.06,9.9,0.03,-0.07,0.067082039
10,296.39491,-14.7222,10.11,0.06,10.2,0.03,-0.09,0.067082039
11,296.29394,-14.78752,10.38,0.05,10.37,0.04,0.01,0.064031242
12,296.36513,-14.63382,10.71,0.1,10.49,0.04,0.22,0.107703296
13,296.29585,-14.73476,10.43,0.05,10.46,0.04,-0.03,0.064031242
14,296.20078,-14.86514,10.33,0.05,10.41,0.05,-0.08,0.070710678
15,296.19544,-14.76783,10.94,0.07,10.92,0.01,0.02,0.070710678
16,296.11035,-14.93975,10.82,0.03,10.98,0.09,-0.16,0.09486833
17,296.03273,-14.71501,11.08,0.09,11.06,0.04,0.02,0.098488578
18,296.04839,-14.72607,10.09,0.1,10.38,0.03,-0.29,0.104403065
19,296.36713,-14.90611,11.46,0.05,11.31,0.05,0.15,0.070710678
20,296.10586,-14.74201,10.91,0.03,10.91,0.03,0,0.042426407
21,296.19947,-14.67587,11.03,0.04,11,0.04,0.03,0.056568542
22,296.37241,-14.77913,11.35,0.05,11.28,0.04,0.07,0.064031242
23,296.31718,-14.81486,11.11,0.04,11.12,0.02,-0.01,0.04472136
24,296.09001,-14.67849,10.85,0.07,11,0.04,-0.15,0.080622577
25,296.1117,-14.8854,11.28,0.09,11.25,0.03,0.03,0.09486833
26,296.19023,-14.7782,11.34,0.04,11.3,0.03,0.04,0.05
27,296.28082,-14.79704,12.46,0.05,9.75,0.04,2.71,0.064031242
28,296.27912,-14.87051,11.91,0.05,11.78,0.02,0.13,0.053851648
29,296.04354,-14.76839,11.58,0.04,11.72,0.05,-0.14,0.064031242
30,296.37417,-14.63178,11.67,0.1,11.51,0.02,0.16,0.10198039
31,296.40456,-14.68409,11.93,0.09,11.98,0.12,-0.05,0.15
